,,solar,wind
2019-06-21,08:00:00,0.623,0.063
2019-06-21,09:00:00,0.655,0.073
2019-06-21,10:00:00,0.666,0.089
2019-06-21,11:00:00,0.631,0.103
2019-06-21,12:00:00,0.557,0.113
2019-06-21,13:00:00,0.442,0.12
2019-06-21,14:00:00,0.304,0.123
2019-06-21,15:00:00,0.158,0.124
2019-06-21,16:00:00,0.051,0.106
2019-06-21,17:00:00,0.003,0.104
2019-06-21,18:00:00,0,0.084
2019-06-21,19:00:00,0,0.046
2019-06-21,20:00:00,0,0.03
2019-06-21,21:00:00,0,0.043
2019-06-21,22:00:00,0,0.088
2019-06-21,23:00:00,0,0.141
2019-06-22,00:00:00,0,0.172
2019-06-22,01:00:00,0,0.208
2019-06-22,02:00:00,0,0.239
2019-06-22,03:00:00,0.033,0.203
2019-06-22,04:00:00,0.119,0.101
2019-06-22,05:00:00,0.246,0.167
2019-06-22,06:00:00,0.372,0.268
2019-06-22,07:00:00,0.464,0.268
2019-06-22,08:00:00,0.529,0.234
2019-06-22,09:00:00,0.557,0.195
2019-06-22,10:00:00,0.557,0.159
2019-06-22,11:00:00,0.53,0.147
2019-06-22,12:00:00,0.47,0.151
2019-06-22,13:00:00,0.379,0.158
2019-06-22,14:00:00,0.266,0.159
2019-06-22,15:00:00,0.149,0.144
2019-06-22,16:00:00,0.053,0.114
2019-06-22,17:00:00,0.002,0.124
2019-06-22,18:00:00,0,0.137
2019-06-22,19:00:00,0,0.126
2019-06-22,20:00:00,0,0.111
2019-06-22,21:00:00,0,0.105
2019-06-22,22:00:00,0,0.11
2019-06-22,23:00:00,0,0.125
2019-06-23,00:00:00,0,0.14
2019-06-23,01:00:00,0,0.144
2019-06-23,02:00:00,0,0.139
2019-06-23,03:00:00,0.033,0.105
2019-06-23,04:00:00,0.119,0.026
2019-06-23,05:00:00,0.281,0.014
2019-06-23,06:00:00,0.435,0.008
2019-06-23,07:00:00,0.565,0.003
2019-06-23,08:00:00,0.658,0.002
2019-06-23,09:00:00,0.713,0.002
2019-06-23,10:00:00,0.72,0.004
2019-06-23,11:00:00,0.682,0.007
2019-06-23,12:00:00,0.606,0.011
2019-06-23,13:00:00,0.478,0.018
2019-06-23,14:00:00,0.318,0.031
2019-06-23,15:00:00,0.163,0.058
2019-06-23,16:00:00,0.047,0.111
2019-06-23,17:00:00,0.002,0.17
2019-06-23,18:00:00,0,0.178
2019-06-23,19:00:00,0,0.149
2019-06-23,20:00:00,0,0.103
2019-06-23,21:00:00,0,0.065
2019-06-23,22:00:00,0,0.042
2019-06-23,23:00:00,0,0.033
2019-06-24,00:00:00,0,0.034
2019-06-24,01:00:00,0,0.039
2019-06-24,02:00:00,0,0.044
2019-06-24,03:00:00,0.032,0.044
2019-06-24,04:00:00,0.117,0.015
2019-06-24,05:00:00,0.288,0.017
2019-06-24,06:00:00,0.451,0.038
2019-06-24,07:00:00,0.58,0.057
2019-06-24,08:00:00,0.668,0.078
2019-06-24,09:00:00,0.719,0.109
2019-06-24,10:00:00,0.722,0.152
2019-06-24,11:00:00,0.686,0.204
2019-06-24,12:00:00,0.604,0.262
2019-06-24,13:00:00,0.486,0.321
2019-06-24,14:00:00,0.337,0.373
2019-06-24,15:00:00,0.168,0.407
2019-06-24,16:00:00,0.042,0.387
2019-06-24,17:00:00,0.003,0.37
2019-06-24,18:00:00,0,0.398
2019-06-24,19:00:00,0,0.384
2019-06-24,20:00:00,0,0.389
2019-06-24,21:00:00,0,0.402
2019-06-24,22:00:00,0,0.411
2019-06-24,23:00:00,0,0.412
2019-06-25,00:00:00,0,0.411
2019-06-25,01:00:00,0,0.399
2019-06-25,02:00:00,0,0.382
2019-06-25,03:00:00,0.035,0.301
2019-06-25,04:00:00,0.121,0.405
2019-06-25,05:00:00,0.277,0.5
2019-06-25,06:00:00,0.425,0.543
2019-06-25,07:00:00,0.537,0.564
2019-06-25,08:00:00,0.615,0.563
2019-06-25,09:00:00,0.652,0.558
2019-06-25,10:00:00,0.654,0.565
2019-06-25,11:00:00,0.61,0.583
2019-06-25,12:00:00,0.523,0.606
2019-06-25,13:00:00,0.397,0.625
2019-06-25,14:00:00,0.27,0.633
2019-06-25,15:00:00,0.147,0.626
2019-06-25,16:00:00,0.051,0.59
2019-06-25,17:00:00,0.002,0.523
2019-06-25,18:00:00,0,0.488
2019-06-25,19:00:00,0,0.466
2019-06-25,20:00:00,0,0.43
2019-06-25,21:00:00,0,0.436
2019-06-25,22:00:00,0,0.453
2019-06-25,23:00:00,0,0.445
2019-06-26,00:00:00,0,0.422
2019-06-26,01:00:00,0,0.403
2019-06-26,02:00:00,0,0.402
2019-06-26,03:00:00,0.034,0.354
2019-06-26,04:00:00,0.115,0.398
2019-06-26,05:00:00,0.226,0.513
2019-06-26,06:00:00,0.326,0.593
2019-06-26,07:00:00,0.428,0.682
2019-06-26,08:00:00,0.51,0.757
2019-06-26,09:00:00,0.564,0.807
2019-06-26,10:00:00,0.551,0.84
2019-06-26,11:00:00,0.512,0.854
2019-06-26,12:00:00,0.431,0.854
2019-06-26,13:00:00,0.34,0.837
2019-06-26,14:00:00,0.24,0.808
2019-06-26,15:00:00,0.137,0.771
2019-06-26,16:00:00,0.05,0.72
2019-06-26,17:00:00,0.001,0.654
2019-06-26,18:00:00,0,0.633
2019-06-26,19:00:00,0,0.608
2019-06-26,20:00:00,0,0.565
2019-06-26,21:00:00,0,0.507
2019-06-26,22:00:00,0,0.477
2019-06-26,23:00:00,0,0.477
2019-06-27,00:00:00,0,0.481
2019-06-27,01:00:00,0,0.476
2019-06-27,02:00:00,0,0.457
2019-06-27,03:00:00,0.031,0.376
2019-06-27,04:00:00,0.115,0.434
2019-06-27,05:00:00,0.289,0.55
2019-06-27,06:00:00,0.457,0.596
2019-06-27,07:00:00,0.59,0.603
2019-06-27,08:00:00,0.682,0.599
2019-06-27,09:00:00,0.732,0.564
2019-06-27,10:00:00,0.739,0.513
2019-06-27,11:00:00,0.704,0.466
2019-06-27,12:00:00,0.626,0.412
2019-06-27,13:00:00,0.507,0.349
2019-06-27,14:00:00,0.349,0.279
2019-06-27,15:00:00,0.171,0.227
2019-06-27,16:00:00,0.036,0.167
2019-06-27,17:00:00,0.003,0.164
2019-06-27,18:00:00,0,0.157
2019-06-27,19:00:00,0,0.108
2019-06-27,20:00:00,0,0.053
2019-06-27,21:00:00,0,0.016
2019-06-27,22:00:00,0,0.001
2019-06-27,23:00:00,0,0
2019-06-28,00:00:00,0,0
2019-06-28,01:00:00,0,0.008
2019-06-28,02:00:00,0,0.025
2019-06-28,03:00:00,0.032,0.024
2019-06-28,04:00:00,0.119,0.003
2019-06-28,05:00:00,0.295,0.001
2019-06-28,06:00:00,0.458,0.003
2019-06-28,07:00:00,0.586,0.013
2019-06-28,08:00:00,0.671,0.042
2019-06-28,09:00:00,0.707,0.098
2019-06-28,10:00:00,0.694,0.218
2019-06-28,11:00:00,0.602,0.402
2019-06-28,12:00:00,0.479,0.563
2019-06-28,13:00:00,0.368,0.652
2019-06-28,14:00:00,0.25,0.691
2019-06-28,15:00:00,0.135,0.72
2019-06-28,16:00:00,0.048,0.71
2019-06-28,17:00:00,0.001,0.656
2019-06-28,18:00:00,0,0.556
2019-06-28,19:00:00,0,0.467
2019-06-28,20:00:00,0,0.386
2019-06-28,21:00:00,0,0.295
2019-06-28,22:00:00,0,0.175
2019-06-28,23:00:00,0,0.18
2019-06-29,00:00:00,0,0.243
2019-06-29,01:00:00,0,0.293
2019-06-29,02:00:00,0,0.381
2019-06-29,03:00:00,0.034,0.407
2019-06-29,04:00:00,0.117,0.55
2019-06-29,05:00:00,0.293,0.635
2019-06-29,06:00:00,0.434,0.587
2019-06-29,07:00:00,0.474,0.544
2019-06-29,08:00:00,0.489,0.524
2019-06-29,09:00:00,0.532,0.51
2019-06-29,10:00:00,0.645,0.503
2019-06-29,11:00:00,0.675,0.519
2019-06-29,12:00:00,0.631,0.545
2019-06-29,13:00:00,0.514,0.555
2019-06-29,14:00:00,0.356,0.539
2019-06-29,15:00:00,0.177,0.493
2019-06-29,16:00:00,0.041,0.404
2019-06-29,17:00:00,0.003,0.334
2019-06-29,18:00:00,0,0.307
2019-06-29,19:00:00,0,0.246
2019-06-29,20:00:00,0,0.176
2019-06-29,21:00:00,0,0.105
2019-06-29,22:00:00,0,0.057
2019-06-29,23:00:00,0,0.039
2019-06-30,00:00:00,0,0.041
2019-06-30,01:00:00,0,0.064
2019-06-30,02:00:00,0,0.087
2019-06-30,03:00:00,0.031,0.082
2019-06-30,04:00:00,0.116,0.046
2019-06-30,05:00:00,0.295,0.069
2019-06-30,06:00:00,0.466,0.113
2019-06-30,07:00:00,0.598,0.198
2019-06-30,08:00:00,0.691,0.296
2019-06-30,09:00:00,0.739,0.379
2019-06-30,10:00:00,0.747,0.438
2019-06-30,11:00:00,0.712,0.472
2019-06-30,12:00:00,0.634,0.492
2019-06-30,13:00:00,0.513,0.487
2019-06-30,14:00:00,0.353,0.45
2019-06-30,15:00:00,0.174,0.407
2019-06-30,16:00:00,0.039,0.339
2019-06-30,17:00:00,0.003,0.268
2019-06-30,18:00:00,0,0.256
2019-06-30,19:00:00,0,0.221
2019-06-30,20:00:00,0,0.195
2019-06-30,21:00:00,0,0.168
2019-06-30,22:00:00,0,0.143
2019-06-30,23:00:00,0,0.12
2019-07-01,00:00:00,0,0.095
2019-07-01,01:00:00,0,0.073
2019-07-01,02:00:00,0,0.054
2019-07-01,03:00:00,0.03,0.035
2019-07-01,04:00:00,0.115,0.02
2019-07-01,05:00:00,0.294,0.034
2019-07-01,06:00:00,0.464,0.063
2019-07-01,07:00:00,0.597,0.102
2019-07-01,08:00:00,0.687,0.149
2019-07-01,09:00:00,0.736,0.184
2019-07-01,10:00:00,0.741,0.208
2019-07-01,11:00:00,0.704,0.238
2019-07-01,12:00:00,0.624,0.278
2019-07-01,13:00:00,0.505,0.319
2019-07-01,14:00:00,0.349,0.347
2019-07-01,15:00:00,0.172,0.364
2019-07-01,16:00:00,0.037,0.342
2019-07-01,17:00:00,0.003,0.329
2019-07-01,18:00:00,0,0.362
2019-07-01,19:00:00,0,0.336
2019-07-01,20:00:00,0,0.312
2019-07-01,21:00:00,0,0.297
2019-07-01,22:00:00,0,0.283
2019-07-01,23:00:00,0,0.28
2019-07-02,00:00:00,0,0.274
2019-07-02,01:00:00,0,0.265
2019-07-02,02:00:00,0,0.268
2019-07-02,03:00:00,0.028,0.23
2019-07-02,04:00:00,0.113,0.182
2019-07-02,05:00:00,0.299,0.221
2019-07-02,06:00:00,0.471,0.229
2019-07-02,07:00:00,0.605,0.234
2019-07-02,08:00:00,0.695,0.239
2019-07-02,09:00:00,0.74,0.248
2019-07-02,10:00:00,0.745,0.271
2019-07-02,11:00:00,0.709,0.31
2019-07-02,12:00:00,0.629,0.365
2019-07-02,13:00:00,0.509,0.414
2019-07-02,14:00:00,0.351,0.433
2019-07-02,15:00:00,0.173,0.405
2019-07-02,16:00:00,0.037,0.334
2019-07-02,17:00:00,0.002,0.278
2019-07-02,18:00:00,0,0.268
2019-07-02,19:00:00,0,0.237
2019-07-02,20:00:00,0,0.216
2019-07-02,21:00:00,0,0.212
2019-07-02,22:00:00,0,0.211
2019-07-02,23:00:00,0,0.216
2019-07-03,00:00:00,0,0.223
2019-07-03,01:00:00,0,0.228
2019-07-03,02:00:00,0,0.228
2019-07-03,03:00:00,0.028,0.184
2019-07-03,04:00:00,0.113,0.093
2019-07-03,05:00:00,0.296,0.086
2019-07-03,06:00:00,0.466,0.083
2019-07-03,07:00:00,0.597,0.095
2019-07-03,08:00:00,0.684,0.111
2019-07-03,09:00:00,0.729,0.129
2019-07-03,10:00:00,0.733,0.144
2019-07-03,11:00:00,0.696,0.166
2019-07-03,12:00:00,0.619,0.199
2019-07-03,13:00:00,0.5,0.237
2019-07-03,14:00:00,0.345,0.268
2019-07-03,15:00:00,0.17,0.298
2019-07-03,16:00:00,0.037,0.298
2019-07-03,17:00:00,0.002,0.294
2019-07-03,18:00:00,0,0.294
2019-07-03,19:00:00,0,0.254
2019-07-03,20:00:00,0,0.216
2019-07-03,21:00:00,0,0.196
2019-07-03,22:00:00,0,0.2
2019-07-03,23:00:00,0,0.219
2019-07-04,00:00:00,0,0.251
2019-07-04,01:00:00,0,0.291
2019-07-04,02:00:00,0,0.331
2019-07-04,03:00:00,0.032,0.288
2019-07-04,04:00:00,0.115,0.271
2019-07-04,05:00:00,0.281,0.31
2019-07-04,06:00:00,0.434,0.307
2019-07-04,07:00:00,0.555,0.286
2019-07-04,08:00:00,0.637,0.257
2019-07-04,09:00:00,0.681,0.216
2019-07-04,10:00:00,0.707,0.195
2019-07-04,11:00:00,0.677,0.212
2019-07-04,12:00:00,0.603,0.25
2019-07-04,13:00:00,0.485,0.302
2019-07-04,14:00:00,0.326,0.351
2019-07-04,15:00:00,0.163,0.4
2019-07-04,16:00:00,0.046,0.43
2019-07-04,17:00:00,0.002,0.384
2019-07-04,18:00:00,0,0.329
2019-07-04,19:00:00,0,0.294
2019-07-04,20:00:00,0,0.253
2019-07-04,21:00:00,0,0.219
2019-07-04,22:00:00,0,0.197
2019-07-04,23:00:00,0,0.19
2019-07-05,00:00:00,0,0.186
2019-07-05,01:00:00,0,0.188
2019-07-05,02:00:00,0,0.192
2019-07-05,03:00:00,0.032,0.159
2019-07-05,04:00:00,0.114,0.183
2019-07-05,05:00:00,0.28,0.196
2019-07-05,06:00:00,0.443,0.186
2019-07-05,07:00:00,0.573,0.175
2019-07-05,08:00:00,0.663,0.166
2019-07-05,09:00:00,0.713,0.152
2019-07-05,10:00:00,0.72,0.136
2019-07-05,11:00:00,0.681,0.13
2019-07-05,12:00:00,0.589,0.133
2019-07-05,13:00:00,0.46,0.142
2019-07-05,14:00:00,0.306,0.155
2019-07-05,15:00:00,0.157,0.178
2019-07-05,16:00:00,0.048,0.211
2019-07-05,17:00:00,0.002,0.227
2019-07-05,18:00:00,0,0.212
2019-07-05,19:00:00,0,0.174
2019-07-05,20:00:00,0,0.145
2019-07-05,21:00:00,0,0.111
2019-07-05,22:00:00,0,0.075
2019-07-05,23:00:00,0,0.05
2019-07-06,00:00:00,0,0.034
2019-07-06,01:00:00,0,0.022
2019-07-06,02:00:00,0,0.013
2019-07-06,03:00:00,0.03,0.006
2019-07-06,04:00:00,0.113,0.002
2019-07-06,05:00:00,0.287,0.004
2019-07-06,06:00:00,0.455,0.007
2019-07-06,07:00:00,0.587,0.01
2019-07-06,08:00:00,0.677,0.011
2019-07-06,09:00:00,0.724,0.013
2019-07-06,10:00:00,0.728,0.016
2019-07-06,11:00:00,0.691,0.024
2019-07-06,12:00:00,0.612,0.041
2019-07-06,13:00:00,0.492,0.067
2019-07-06,14:00:00,0.329,0.112
2019-07-06,15:00:00,0.163,0.187
2019-07-06,16:00:00,0.046,0.248
2019-07-06,17:00:00,0.002,0.254
2019-07-06,18:00:00,0,0.214
2019-07-06,19:00:00,0,0.157
2019-07-06,20:00:00,0,0.118
2019-07-06,21:00:00,0,0.092
2019-07-06,22:00:00,0,0.065
2019-07-06,23:00:00,0,0.047
2019-07-07,00:00:00,0,0.041
2019-07-07,01:00:00,0,0.047
2019-07-07,02:00:00,0,0.06
2019-07-07,03:00:00,0.029,0.066
2019-07-07,04:00:00,0.111,0.048
2019-07-07,05:00:00,0.288,0.052
2019-07-07,06:00:00,0.456,0.057
2019-07-07,07:00:00,0.589,0.061
2019-07-07,08:00:00,0.679,0.064
2019-07-07,09:00:00,0.726,0.058
2019-07-07,10:00:00,0.73,0.053
2019-07-07,11:00:00,0.694,0.055
2019-07-07,12:00:00,0.618,0.064
2019-07-07,13:00:00,0.499,0.073
2019-07-07,14:00:00,0.343,0.08
2019-07-07,15:00:00,0.169,0.091
2019-07-07,16:00:00,0.038,0.124
2019-07-07,17:00:00,0.002,0.214
2019-07-07,18:00:00,0,0.256
2019-07-07,19:00:00,0,0.212
2019-07-07,20:00:00,0,0.169
2019-07-07,21:00:00,0,0.135
2019-07-07,22:00:00,0,0.091
2019-07-07,23:00:00,0,0.046
2019-07-08,00:00:00,0,0.021
2019-07-08,01:00:00,0,0.013
2019-07-08,02:00:00,0,0.019
2019-07-08,03:00:00,0.032,0.027
2019-07-08,04:00:00,0.115,0.02
2019-07-08,05:00:00,0.284,0.053
2019-07-08,06:00:00,0.446,0.079
2019-07-08,07:00:00,0.574,0.094
2019-07-08,08:00:00,0.654,0.074
2019-07-08,09:00:00,0.685,0.041
2019-07-08,10:00:00,0.666,0.039
2019-07-08,11:00:00,0.546,0.077
2019-07-08,12:00:00,0.408,0.097
2019-07-08,13:00:00,0.354,0.091
2019-07-08,14:00:00,0.243,0.105
2019-07-08,15:00:00,0.134,0.114
2019-07-08,16:00:00,0.048,0.101
2019-07-08,17:00:00,0.001,0.091
2019-07-08,18:00:00,0,0.087
2019-07-08,19:00:00,0,0.057
2019-07-08,20:00:00,0,0.047
2019-07-08,21:00:00,0,0.035
2019-07-08,22:00:00,0,0.021
2019-07-08,23:00:00,0,0.013
2019-07-09,00:00:00,0,0.01
2019-07-09,01:00:00,0,0.01
2019-07-09,02:00:00,0,0.008
2019-07-09,03:00:00,0.03,0.009
2019-07-09,04:00:00,0.112,0.008
2019-07-09,05:00:00,0.284,0.01
2019-07-09,06:00:00,0.449,0.007
2019-07-09,07:00:00,0.579,0.003
2019-07-09,08:00:00,0.666,0.001
2019-07-09,09:00:00,0.703,0.001
2019-07-09,10:00:00,0.705,0.003
2019-07-09,11:00:00,0.674,0.006
2019-07-09,12:00:00,0.59,0.006
2019-07-09,13:00:00,0.455,0.006
2019-07-09,14:00:00,0.301,0.006
2019-07-09,15:00:00,0.145,0.017
2019-07-09,16:00:00,0.045,0.056
2019-07-09,17:00:00,0.001,0.12
2019-07-09,18:00:00,0,0.113
2019-07-09,19:00:00,0,0.077
2019-07-09,20:00:00,0,0.049
2019-07-09,21:00:00,0,0.023
2019-07-09,22:00:00,0,0.01
2019-07-09,23:00:00,0,0.007
2019-07-10,00:00:00,0,0.015
2019-07-10,01:00:00,0,0.045
2019-07-10,02:00:00,0,0.145
2019-07-10,03:00:00,0.026,0.292
2019-07-10,04:00:00,0.056,0.448
2019-07-10,05:00:00,0.077,0.492
2019-07-10,06:00:00,0.118,0.403
2019-07-10,07:00:00,0.178,0.274
2019-07-10,08:00:00,0.283,0.169
2019-07-10,09:00:00,0.379,0.108
2019-07-10,10:00:00,0.468,0.074
2019-07-10,11:00:00,0.548,0.055
2019-07-10,12:00:00,0.528,0.068
2019-07-10,13:00:00,0.389,0.053
2019-07-10,14:00:00,0.241,0.044
2019-07-10,15:00:00,0.099,0.048
2019-07-10,16:00:00,0.032,0.05
2019-07-10,17:00:00,0,0.144
2019-07-10,18:00:00,0,0.183
2019-07-10,19:00:00,0,0.123
2019-07-10,20:00:00,0,0.077
2019-07-10,21:00:00,0,0.047
2019-07-10,22:00:00,0,0.136
2019-07-10,23:00:00,0,0.318
2019-07-11,00:00:00,0,0.415
2019-07-11,01:00:00,0,0.471
2019-07-11,02:00:00,0,0.505
2019-07-11,03:00:00,0.022,0.48
2019-07-11,04:00:00,0.047,0.526
2019-07-11,05:00:00,0.07,0.591
2019-07-11,06:00:00,0.136,0.657
2019-07-11,07:00:00,0.223,0.697
2019-07-11,08:00:00,0.305,0.697
2019-07-11,09:00:00,0.528,0.699
2019-07-11,10:00:00,0.641,0.685
2019-07-11,11:00:00,0.66,0.654
2019-07-11,12:00:00,0.589,0.617
2019-07-11,13:00:00,0.496,0.562
2019-07-11,14:00:00,0.357,0.48
2019-07-11,15:00:00,0.182,0.383
2019-07-11,16:00:00,0.047,0.274
2019-07-11,17:00:00,0.002,0.232
2019-07-11,18:00:00,0,0.194
2019-07-11,19:00:00,0,0.128
2019-07-11,20:00:00,0,0.071
2019-07-11,21:00:00,0,0.031
2019-07-11,22:00:00,0,0.01
2019-07-11,23:00:00,0,0.002
2019-07-12,00:00:00,0,0
2019-07-12,01:00:00,0,0
2019-07-12,02:00:00,0,0.004
2019-07-12,03:00:00,0.031,0.019
2019-07-12,04:00:00,0.114,0.013
2019-07-12,05:00:00,0.294,0.019
2019-07-12,06:00:00,0.466,0.026
2019-07-12,07:00:00,0.597,0.025
2019-07-12,08:00:00,0.678,0.022
2019-07-12,09:00:00,0.689,0.019
2019-07-12,10:00:00,0.619,0.013
2019-07-12,11:00:00,0.604,0.006
2019-07-12,12:00:00,0.549,0.002
2019-07-12,13:00:00,0.442,0.003
2019-07-12,14:00:00,0.286,0.005
2019-07-12,15:00:00,0.152,0.025
2019-07-12,16:00:00,0.046,0.074
2019-07-12,17:00:00,0.001,0.158
2019-07-12,18:00:00,0,0.205
2019-07-12,19:00:00,0,0.175
2019-07-12,20:00:00,0,0.129
2019-07-12,21:00:00,0,0.099
2019-07-12,22:00:00,0,0.083
2019-07-12,23:00:00,0,0.071
2019-07-13,00:00:00,0,0.067
2019-07-13,01:00:00,0,0.076
2019-07-13,02:00:00,0,0.076
2019-07-13,03:00:00,0.031,0.063
2019-07-13,04:00:00,0.115,0.025
2019-07-13,05:00:00,0.283,0.008
2019-07-13,06:00:00,0.447,0.001
2019-07-13,07:00:00,0.575,0
2019-07-13,08:00:00,0.657,0
2019-07-13,09:00:00,0.696,0
2019-07-13,10:00:00,0.668,0
2019-07-13,11:00:00,0.594,0
2019-07-13,12:00:00,0.448,0.001
2019-07-13,13:00:00,0.355,0.005
2019-07-13,14:00:00,0.264,0.016
2019-07-13,15:00:00,0.148,0.031
2019-07-13,16:00:00,0.044,0.066
2019-07-13,17:00:00,0,0.147
2019-07-13,18:00:00,0,0.209
2019-07-13,19:00:00,0,0.23
2019-07-13,20:00:00,0,0.228
2019-07-13,21:00:00,0,0.212
2019-07-13,22:00:00,0,0.19
2019-07-13,23:00:00,0,0.165
2019-07-14,00:00:00,0,0.149
2019-07-14,01:00:00,0,0.086
2019-07-14,02:00:00,0,0.024
2019-07-14,03:00:00,0.006,0.041
2019-07-14,04:00:00,0.077,0.037
2019-07-14,05:00:00,0.204,0.034
2019-07-14,06:00:00,0.288,0.044
2019-07-14,07:00:00,0.334,0.074
2019-07-14,08:00:00,0.369,0.109
2019-07-14,09:00:00,0.381,0.109
2019-07-14,10:00:00,0.328,0.085
2019-07-14,11:00:00,0.267,0.044
2019-07-14,12:00:00,0.194,0.029
2019-07-14,13:00:00,0.141,0.054
2019-07-14,14:00:00,0.085,0.159
2019-07-14,15:00:00,0.06,0.262
2019-07-14,16:00:00,0.019,0.31
2019-07-14,17:00:00,0,0.294
2019-07-14,18:00:00,0,0.278
2019-07-14,19:00:00,0,0.245
2019-07-14,20:00:00,0,0.23
2019-07-14,21:00:00,0,0.217
2019-07-14,22:00:00,0,0.23
2019-07-14,23:00:00,0,0.24
2019-07-15,00:00:00,0,0.23
2019-07-15,01:00:00,0,0.212
2019-07-15,02:00:00,0,0.192
2019-07-15,03:00:00,0.029,0.145
2019-07-15,04:00:00,0.113,0.083
2019-07-15,05:00:00,0.293,0.092
2019-07-15,06:00:00,0.462,0.069
2019-07-15,07:00:00,0.596,0.029
2019-07-15,08:00:00,0.69,0.01
2019-07-15,09:00:00,0.735,0.003
2019-07-15,10:00:00,0.736,0.001
2019-07-15,11:00:00,0.68,0
2019-07-15,12:00:00,0.554,0
2019-07-15,13:00:00,0.439,0
2019-07-15,14:00:00,0.277,0
2019-07-15,15:00:00,0.149,0.003
2019-07-15,16:00:00,0.045,0.012
2019-07-15,17:00:00,0,0.033
2019-07-15,18:00:00,0,0.047
2019-07-15,19:00:00,0,0.044
2019-07-15,20:00:00,0,0.029
2019-07-15,21:00:00,0,0.015
2019-07-15,22:00:00,0,0.006
2019-07-15,23:00:00,0,0.003
2019-07-16,00:00:00,0,0.004
2019-07-16,01:00:00,0,0.009
2019-07-16,02:00:00,0,0.017
2019-07-16,03:00:00,0.029,0.023
2019-07-16,04:00:00,0.111,0.01
2019-07-16,05:00:00,0.285,0.005
2019-07-16,06:00:00,0.452,0.003
2019-07-16,07:00:00,0.572,0.003
2019-07-16,08:00:00,0.614,0.005
2019-07-16,09:00:00,0.604,0.013
2019-07-16,10:00:00,0.595,0.031
2019-07-16,11:00:00,0.569,0.067
2019-07-16,12:00:00,0.569,0.122
2019-07-16,13:00:00,0.45,0.193
2019-07-16,14:00:00,0.311,0.268
2019-07-16,15:00:00,0.162,0.322
2019-07-16,16:00:00,0.045,0.362
2019-07-16,17:00:00,0,0.384
2019-07-16,18:00:00,0,0.382
2019-07-16,19:00:00,0,0.37
2019-07-16,20:00:00,0,0.364
2019-07-16,21:00:00,0,0.351
2019-07-16,22:00:00,0,0.34
2019-07-16,23:00:00,0,0.347
2019-07-17,00:00:00,0,0.373
2019-07-17,01:00:00,0,0.403
2019-07-17,02:00:00,0,0.427
2019-07-17,03:00:00,0.027,0.401
2019-07-17,04:00:00,0.109,0.421
2019-07-17,05:00:00,0.272,0.601
2019-07-17,06:00:00,0.448,0.599
2019-07-17,07:00:00,0.589,0.589
2019-07-17,08:00:00,0.684,0.593
2019-07-17,09:00:00,0.731,0.606
2019-07-17,10:00:00,0.738,0.623
2019-07-17,11:00:00,0.704,0.645
2019-07-17,12:00:00,0.62,0.667
2019-07-17,13:00:00,0.498,0.658
2019-07-17,14:00:00,0.34,0.596
2019-07-17,15:00:00,0.168,0.507
2019-07-17,16:00:00,0.04,0.37
2019-07-17,17:00:00,0,0.27
2019-07-17,18:00:00,0,0.223
2019-07-17,19:00:00,0,0.182
2019-07-17,20:00:00,0,0.157
2019-07-17,21:00:00,0,0.139
2019-07-17,22:00:00,0,0.126
2019-07-17,23:00:00,0,0.122
2019-07-18,00:00:00,0,0.119
2019-07-18,01:00:00,0,0.111
2019-07-18,02:00:00,0,0.099
2019-07-18,03:00:00,0.025,0.095
2019-07-18,04:00:00,0.106,0.053
2019-07-18,05:00:00,0.292,0.05
2019-07-18,06:00:00,0.467,0.074
2019-07-18,07:00:00,0.603,0.099
2019-07-18,08:00:00,0.695,0.121
2019-07-18,09:00:00,0.741,0.136
2019-07-18,10:00:00,0.746,0.147
2019-07-18,11:00:00,0.708,0.164
2019-07-18,12:00:00,0.629,0.19
2019-07-18,13:00:00,0.507,0.219
2019-07-18,14:00:00,0.344,0.247
2019-07-18,15:00:00,0.169,0.26
2019-07-18,16:00:00,0.035,0.23
2019-07-18,17:00:00,0,0.26
2019-07-18,18:00:00,0,0.302
2019-07-18,19:00:00,0,0.284
2019-07-18,20:00:00,0,0.258
2019-07-18,21:00:00,0,0.234
2019-07-18,22:00:00,0,0.208
2019-07-18,23:00:00,0,0.187
2019-07-19,00:00:00,0,0.18
2019-07-19,01:00:00,0,0.192
2019-07-19,02:00:00,0,0.214
2019-07-19,03:00:00,0.024,0.216
2019-07-19,04:00:00,0.105,0.146
2019-07-19,05:00:00,0.289,0.195
2019-07-19,06:00:00,0.463,0.221
2019-07-19,07:00:00,0.599,0.251
2019-07-19,08:00:00,0.69,0.291
2019-07-19,09:00:00,0.742,0.334
2019-07-19,10:00:00,0.748,0.381
2019-07-19,11:00:00,0.713,0.425
2019-07-19,12:00:00,0.635,0.465
2019-07-19,13:00:00,0.514,0.494
2019-07-19,14:00:00,0.354,0.51
2019-07-19,15:00:00,0.172,0.51
2019-07-19,16:00:00,0.033,0.458
2019-07-19,17:00:00,0,0.403
2019-07-19,18:00:00,0,0.405
2019-07-19,19:00:00,0,0.387
2019-07-19,20:00:00,0,0.371
2019-07-19,21:00:00,0,0.365
2019-07-19,22:00:00,0,0.365
2019-07-19,23:00:00,0,0.365
2019-07-20,00:00:00,0,0.37
2019-07-20,01:00:00,0,0.381
2019-07-20,02:00:00,0,0.393
2019-07-20,03:00:00,0.023,0.377
2019-07-20,04:00:00,0.105,0.308
